id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
12811743,2017-07-21 04:31:00+00:00,karnsahdra,neb_401,ONLINE_SELL,0.02019973,0.01999973,0.00020000,0.01999973,0.02019973,73.14,0.72,3657.05,CAD,3657.05,2017-07-21 05:05:55+00:00,INTERAC,L12811743B7MLLR
12812421,2017-07-21 05:42:44+00:00,lapchiduong,neb_401,ONLINE_SELL,0.02003630,0.01983792,0.00019838,0.01983792,0.02003630,74.00,0.73,3730.23,CAD,3730.23,2017-07-21 06:08:02+00:00,INTERAC,L12812421B7MM4L
12812513,2017-07-21 05:50:18+00:00,X1ON66693,neb_401,ONLINE_SELL,0.01624565,0.01608480,0.00016085,0.01608480,0.01624565,60.00,0.59,3730.23,CAD,3730.23,2017-07-21 06:12:11+00:00,INTERAC,L12812513B7MM75
12825613,2017-07-21 16:56:38+00:00,kenkichi,neb_401,ONLINE_SELL,0.01372949,0.01359355,0.00013594,0.01359355,0.01372949,51.00,0.50,3751.78,CAD,3751.78,2017-07-21 17:34:11+00:00,INTERAC,L12825613B7MWB1
12828073,2017-07-21 18:34:31+00:00,yushey1,neb_401,ONLINE_SELL,0.01870610,0.01852089,0.00018521,0.01852089,0.01870610,68.02,0.67,3672.61,CAD,3672.61,2017-07-21 18:41:59+00:00,INTERAC,L12828073B7MY7D
12829933,2017-07-21 19:54:36+00:00,dollarsituations,neb_401,ONLINE_SELL,0.03919916,0.03881105,0.00038811,0.03881105,0.03919916,140.00,1.39,3607.22,CAD,3607.22,2017-07-21 20:04:54+00:00,INTERAC,L12829933B7MZN1
12830822,2017-07-21 20:41:50+00:00,neb_401,bitcoinish,ONLINE_BUY,0.01359751,0.01359751,0.00013598,0.01346153,0.01346153,45.00,0.45,3342.86,CAD,3309.43,2017-07-21 20:47:55+00:00,INTERAC,L12830822B7N0BQ
12831856,2017-07-21 21:36:59+00:00,alysa08,neb_401,ONLINE_SELL,0.01446389,0.01432068,0.00014321,0.01432068,0.01446389,55.00,0.54,3840.60,CAD,3840.60,,INTERAC,L12831856B7N14G
12836128,2017-07-22 03:40:41+00:00,karnsahdra,neb_401,ONLINE_SELL,0.04523252,0.04478467,0.00044785,0.04478467,0.04523252,172.00,1.70,3840.60,CAD,3840.60,2017-07-22 03:54:08+00:00,INTERAC,L12836128B7N4F4
12835681,2017-07-22 02:39:13+00:00,neb_401,carpet,ONLINE_BUY,0.01579942,0.01579942,0.00015799,0.01564143,0.01564143,52.68,0.53,3367.98,CAD,3334.30,2017-07-22 05:08:30+00:00,INTERAC,L12835681B7N42P
12846936,2017-07-22 16:00:03+00:00,karnsahdra,neb_401,ONLINE_SELL,0.02547186,0.02521966,0.00025220,0.02521966,0.02547186,100.00,0.99,3965.16,CAD,3965.16,2017-07-22 16:14:27+00:00,INTERAC,L12846936B7NCRC
12856073,2017-07-23 02:11:01+00:00,neb_401,eyeofdarko,ONLINE_BUY,0.08524229,0.08524229,0.00085242,0.08438987,0.08438987,300.00,3.00,3554.93,CAD,3519.38,2017-07-23 02:54:08+00:00,INTERAC,L12856073B7NJT5
12860407,2017-07-23 10:26:31+00:00,PJay,neb_401,ONLINE_SELL,0.02683601,0.02657031,0.00026570,0.02657031,0.02683601,110.00,1.09,4139.96,CAD,4139.96,2017-07-23 10:35:53+00:00,INTERAC,L12860407B7NN5J
12860512,2017-07-23 10:34:39+00:00,FamilyHill,neb_401,ONLINE_SELL,0.00975855,0.00966193,0.00009662,0.00966193,0.00975855,40.00,0.40,4139.96,CAD,4139.96,,INTERAC,L12860512B7NN8G
12864090,2017-07-23 14:48:05+00:00,jnckrsn,neb_401,ONLINE_SELL,0.04598378,0.04552850,0.00045528,0.04552850,0.04598378,190.00,1.88,4173.21,CAD,4173.21,2017-07-23 15:13:59+00:00,INTERAC,L12864090B7NPZU
12864776,2017-07-23 15:34:24+00:00,jnckrsn,neb_401,ONLINE_SELL,0.01210099,0.01198118,0.00011981,0.01198118,0.01210099,50.00,0.50,4173.21,CAD,4173.21,2017-07-23 15:45:13+00:00,INTERAC,L12864776B7NQIW
12871021,2017-07-23 22:36:39+00:00,neb_401,TheBanksLife,ONLINE_BUY,0.08644761,0.08644761,0.00086448,0.08558313,0.08558313,300.00,3.00,3505.36,CAD,3470.31,2017-07-23 23:38:13+00:00,INTERAC,L12871021B7NVCD
12872349,2017-07-24 01:09:30+00:00,Mhhightower,neb_401,ONLINE_SELL,0.03050315,0.03020114,0.00030201,0.03020114,0.03050315,123.15,1.22,4077.66,CAD,4077.66,2017-07-24 01:16:31+00:00,INTERAC,L12872349B7NWD9
12872426,2017-07-24 01:21:31+00:00,Mhhightower,neb_401,ONLINE_SELL,0.00613974,0.00607895,0.00006079,0.00607895,0.00613974,25.00,0.25,4112.55,CAD,4112.55,2017-07-24 01:23:42+00:00,INTERAC,L12872426B7NWFE
12888409,2017-07-24 18:37:42+00:00,azzzek,neb_401,ONLINE_SELL,0.05415579,0.05361959,0.00053620,0.05361959,0.05415579,200.00,1.98,3729.98,CAD,3729.98,2017-07-24 18:50:12+00:00,INTERAC,L12888409B7O8RD
12890539,2017-07-24 20:26:51+00:00,neb_401,canadianbitcoinminer,ONLINE_SELL,0.10083056,0.10083056,0.00,0.10083056,0.10083056,350.00,0.00,3471.17,CAD,3471.17,,CASH_DEPOSIT,L12890539B7OAEJ
12895422,2017-07-25 02:27:40+00:00,neb_401,smario699,ONLINE_SELL,0.22632691,0.22632691,0.00,0.22632691,0.22632691,800.00,0.00,3534.71,CAD,3534.71,,INTERAC,L12895422B7OE66
12895438,2017-07-25 02:29:18+00:00,neb_401,smario699,ONLINE_SELL,0.09844125,0.09844125,0.00,0.09844125,0.09844125,350.00,0.00,3555.42,CAD,3555.42,,INTERAC,L12895438B7OE6M
12896949,2017-07-25 05:54:14+00:00,neb_401,conceta,ONLINE_SELL,0.05344250,0.05344250,0.00,0.05344250,0.05344250,200.00,0.00,3742.34,CAD,3742.34,2017-07-25 15:21:34+00:00,INTERAC,L12896949B7OFCL
12907627,2017-07-25 15:27:49+00:00,neb_401,conceta,ONLINE_SELL,0.09999486,0.09999486,0.00,0.09999486,0.09999486,350.00,0.00,3500.18,CAD,3500.18,2017-07-25 16:07:10+00:00,INTERAC,L12907627B7ONL7
12911209,2017-07-25 18:00:56+00:00,jchalap,neb_401,ONLINE_SELL,0.04574727,0.04529433,0.00045294,0.04529433,0.04574727,165.00,1.63,3642.84,CAD,3642.84,2017-07-25 18:11:36+00:00,INTERAC,L12911209B7OQCP
12911682,2017-07-25 18:24:09+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.04851443,0.04851443,0.00,0.04851443,0.04851443,165.00,0.00,3401.05,CAD,3401.05,,INTERAC,L12911682B7OQPU
12916989,2017-07-25 22:31:35+00:00,47757,neb_401,ONLINE_SELL,0.04078479,0.04038098,0.00040381,0.04038098,0.04078479,150.00,1.49,3714.62,CAD,3714.62,2017-07-25 23:25:40+00:00,INTERAC,L12916989B7OUT9
12918067,2017-07-25 23:48:35+00:00,gabbadens,neb_401,ONLINE_SELL,0.00792721,0.00784872,0.00007849,0.00784872,0.00792721,30.00,0.30,3822.28,CAD,3822.28,2017-07-26 00:10:11+00:00,INTERAC,L12918067B7OVN7
12917809,2017-07-25 23:31:13+00:00,Watcha27,neb_401,ONLINE_SELL,0.02718986,0.02692065,0.00026921,0.02692065,0.02718986,100.00,0.99,3714.62,CAD,3714.62,,INTERAC,L12917809B7OVG1
12918557,2017-07-26 00:27:20+00:00,jeff.grimble,neb_401,ONLINE_SELL,0.01583370,0.01567693,0.00015677,0.01567693,0.01583370,60.00,0.59,3827.28,CAD,3827.28,2017-07-26 01:21:01+00:00,INTERAC,L12918557B7OW0T
12931172,2017-07-26 15:11:58+00:00,andymurphy7777,neb_401,ONLINE_SELL,0.03564806,0.03529511,0.00035295,0.03529511,0.03564806,130.00,1.29,3683.23,CAD,3683.23,,INTERAC,L12931172B7P5R8
12935635,2017-07-26 18:19:07+00:00,michelandrepare,neb_401,ONLINE_SELL,0.02744565,0.02717391,0.00027174,0.02717391,0.02744565,100.00,0.99,3680.00,CAD,3680.00,2017-07-26 19:13:00+00:00,INTERAC,L12935635B7P977
12935287,2017-07-26 18:03:40+00:00,neb_401,mbtc.shop,ONLINE_SELL,0.05992455,0.05992455,0.00,0.05992455,0.05992455,200.00,0.00,3337.53,CAD,3337.53,2017-07-26 20:21:25+00:00,INTERAC,L12935287B7P8XJ
12938382,2017-07-26 20:19:56+00:00,neb_401,starmaggedon,ONLINE_BUY,0.04666719,0.04666719,0.00046667,0.04620052,0.04620052,150.00,1.50,3246.72,CAD,3214.25,2017-07-26 21:06:30+00:00,INTERAC,L12938382B7PBBI
12941779,2017-07-26 23:37:33+00:00,amloyst,neb_401,ONLINE_SELL,0.03871120,0.03832792,0.00038328,0.03832792,0.03871120,140.00,1.39,3652.69,CAD,3652.69,,INTERAC,L12941779B7PDXV
12942596,2017-07-27 00:56:54+00:00,xSkater,neb_401,ONLINE_SELL,0.01440593,0.01426330,0.00014263,0.01426330,0.01440593,50.00,0.50,3505.50,CAD,3505.50,2017-07-27 01:17:16+00:00,INTERAC,L12942596B7PEKK
12943471,2017-07-27 02:44:38+00:00,bobbybillbob,neb_401,ONLINE_SELL,0.02881187,0.02852660,0.00028527,0.02852660,0.02881187,100.00,0.99,3505.50,CAD,3505.50,2017-07-27 03:40:30+00:00,INTERAC,L12943471B7PF8V
12965151,2017-07-27 23:31:30+00:00,apinders99,neb_401,ONLINE_SELL,0.01575049,0.01559454,0.00015595,0.01559454,0.01575049,60.00,0.59,3847.50,CAD,3847.50,2017-07-27 23:54:58+00:00,INTERAC,L12965151B7PVZ3
13003084,2017-07-29 15:22:51+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.06960550,0.06960550,0.00,0.06960550,0.06960550,250.00,0.00,3591.67,CAD,3591.67,2017-07-29 15:59:08+00:00,INTERAC,L13003084B7QP8S
13411930,2017-08-15 13:18:10+00:00,neb_401,kevinletkeman,ONLINE_BUY,0.00964918,0.00964918,0.00009649,0.00955269,0.00955269,50.00,0.50,5234.13,CAD,5181.79,2017-08-15 13:25:29+00:00,INTERAC,L13411930B7ZGPM
13412183,2017-08-15 13:28:18+00:00,neb_401,kevinletkeman,ONLINE_BUY,0.01929835,0.01929835,0.00019298,0.01910537,0.01910537,100.00,1.00,5234.13,CAD,5181.79,2017-08-15 13:35:08+00:00,INTERAC,L13412183B7ZGWN
13412656,2017-08-15 13:45:51+00:00,neb_401,kevinletkeman,ONLINE_BUY,0.00636073,0.00636073,0.00006361,0.00629712,0.00629712,29.07,0.29,4616.40,CAD,4570.23,2017-08-15 13:54:51+00:00,INTERAC,L13412656B7ZH9S
13417989,2017-08-15 16:43:43+00:00,SamGuy22,neb_401,ONLINE_SELL,0.02858491,0.02830189,0.00028302,0.02830189,0.02858491,150.00,1.49,5300.00,CAD,5300.00,2017-08-15 17:06:06+00:00,INTERAC,L13417989B7ZLDX
13414616,2017-08-15 14:48:54+00:00,neb_401,jjquadjj,ONLINE_BUY,0.04416270,0.04416270,0.00044163,0.04372107,0.04372107,220.00,2.20,5031.90,CAD,4981.58,2017-08-15 17:48:36+00:00,INTERAC,L13414616B7ZIS8
13423154,2017-08-15 19:56:54+00:00,djenandjijg,neb_401,ONLINE_SELL,0.00945516,0.00936154,0.00009362,0.00936154,0.00945516,50.00,0.50,5341.00,CAD,5341.00,2017-08-15 20:13:16+00:00,INTERAC,L13423154B7ZPDE
13426390,2017-08-15 22:28:39+00:00,jzimma,neb_401,ONLINE_SELL,0.01392404,0.01378618,0.00013786,0.01378618,0.01392404,75.00,0.74,5440.23,CAD,5440.23,2017-08-15 22:58:46+00:00,INTERAC,L13426390B7ZRVA
13426544,2017-08-15 22:39:33+00:00,Fred2969,neb_401,ONLINE_SELL,0.02005062,0.01985210,0.00019852,0.01985210,0.02005062,108.00,1.07,5440.23,CAD,5440.23,,INTERAC,L13426544B7ZRZK
13428983,2017-08-16 01:42:24+00:00,Leif_Jungaro,neb_401,ONLINE_SELL,0.01652728,0.01636364,0.00016364,0.01636364,0.01652728,90.00,0.89,5500.00,CAD,5500.00,2017-08-16 02:09:04+00:00,INTERAC,L13428983B7ZTVB
13429274,2017-08-16 02:10:33+00:00,pourguoin,neb_401,ONLINE_SELL,0.12070030,0.11950525,0.00119505,0.11950525,0.12070030,660.00,6.53,5522.77,CAD,5522.77,2017-08-16 02:59:41+00:00,INTERAC,L13429274B7ZU3E
13468945,2017-08-17 13:57:05+00:00,neb_401,andrewkostiuk,ONLINE_BUY,0.04994843,0.04994843,0.00049948,0.04944895,0.04944895,264.42,2.64,5347.33,CAD,5293.86,2017-08-17 15:14:02+00:00,INTERAC,L13468945B80OPD
13472705,2017-08-17 16:09:22+00:00,mouthlol,neb_401,ONLINE_SELL,0.00836763,0.00828478,0.00008285,0.00828478,0.00836763,50.00,0.50,6035.16,CAD,6035.16,2017-08-17 16:36:47+00:00,INTERAC,L13472705B80RLT
13474115,2017-08-17 16:57:14+00:00,Kraekin,neb_401,ONLINE_BUY,0.01999939,0.01999939,0.00,0.01999939,0.01999939,125.52,0.00,6276.19,CAD,6276.19,,INTERAC,L13474115B80SOZ
13476504,2017-08-17 18:19:28+00:00,neb_401,vinxe,ONLINE_SELL,0.15146044,0.15146044,0.00,0.15146044,0.15146044,885.00,0.00,5843.11,CAD,5843.11,,INTERAC,L13476504B80UJC
13480690,2017-08-17 21:04:41+00:00,therealscoop,neb_401,ONLINE_SELL,0.01212392,0.01200388,0.00012004,0.01200388,0.01212392,75.00,0.74,6247.98,CAD,6247.98,,INTERAC,L13480690B80XRM
13480913,2017-08-17 21:13:29+00:00,therealscoop,neb_401,ONLINE_SELL,0.01220475,0.01208391,0.00012084,0.01208391,0.01220475,75.50,0.75,6247.98,CAD,6247.98,,INTERAC,L13480913B80XXT
13481515,2017-08-17 21:40:10+00:00,neb_401,peanuthero,ONLINE_BUY,0.05399231,0.05399231,0.00053992,0.05345239,0.05345239,280.76,2.81,5252.52,CAD,5200.00,2017-08-17 22:31:19+00:00,INTERAC,L13481515B80YEJ
13485668,2017-08-18 02:19:51+00:00,smrt,neb_401,ONLINE_SELL,0.07915415,0.07837045,0.00078370,0.07837045,0.07915415,450.00,4.46,5741.96,CAD,5741.96,2017-08-18 03:33:17+00:00,INTERAC,L13485668B811LW
13486605,2017-08-18 04:12:40+00:00,jonathanvei,neb_401,ONLINE_SELL,0.00866814,0.00858232,0.00008582,0.00858232,0.00866814,50.00,0.50,5825.93,CAD,5825.93,2017-08-18 04:33:48+00:00,INTERAC,L13486605B812BX
13486941,2017-08-18 04:55:54+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.26784232,0.26784232,0.00,0.26784232,0.26784232,1565.00,0.00,5842.99,CAD,5842.99,2017-08-18 05:32:57+00:00,INTERAC,L13486941B812L9
13489877,2017-08-18 08:19:39+00:00,neb_401,yellowandbluemakes2,ONLINE_BUY,0.02782931,0.02782931,0.00027829,0.02755102,0.02755102,150.00,1.50,5444.44,CAD,5390.00,2017-08-18 08:33:33+00:00,INTERAC,L13489877B814UT
13491797,2017-08-18 10:10:01+00:00,timsons,neb_401,ONLINE_SELL,0.00978432,0.00968745,0.00009687,0.00968745,0.00978432,60.00,0.59,6193.58,CAD,6193.58,2017-08-18 10:48:24+00:00,INTERAC,L13491797B816C5
13502786,2017-08-18 17:13:53+00:00,neb_401,zainc,ONLINE_SELL,0.09217660,0.09217660,0.00,0.09217660,0.09217660,500.00,0.00,5424.37,CAD,5424.37,,INTERAC,L13502786B81ETE
13504625,2017-08-18 18:17:11+00:00,neb_401,zainc,ONLINE_SELL,0.09368805,0.09368805,0.00,0.09368805,0.09368805,500.00,0.00,5336.86,CAD,5336.86,2017-08-18 18:52:28+00:00,INTERAC,L13504625B81G8H
13505601,2017-08-18 18:52:49+00:00,trevelder,neb_401,ONLINE_SELL,0.02690689,0.02664049,0.00026640,0.02664049,0.02690689,165.00,1.63,6193.58,CAD,6193.58,2017-08-18 20:45:52+00:00,INTERAC,L13505601B81GZL
13511705,2017-08-18 22:50:11+00:00,trevelder,neb_401,ONLINE_SELL,0.06390061,0.06326793,0.00063268,0.06326793,0.06390061,390.00,3.86,6164.26,CAD,6164.26,2017-08-18 23:35:27+00:00,INTERAC,L13511705B81LP5
13515263,2017-08-19 03:48:56+00:00,trevelder,neb_401,ONLINE_SELL,0.05519578,0.05464929,0.00054649,0.05464929,0.05519578,340.00,3.37,6221.49,CAD,6221.49,,INTERAC,L13515263B81OFZ
13515369,2017-08-19 04:00:54+00:00,diskonnett,neb_401,ONLINE_SELL,0.02013023,0.01993092,0.00019931,0.01993092,0.02013023,124.00,1.23,6221.49,CAD,6221.49,2017-08-19 04:24:58+00:00,INTERAC,L13515369B81OIX
13515519,2017-08-19 04:19:59+00:00,timsons,neb_401,ONLINE_SELL,0.01933955,0.01914807,0.00019148,0.01914807,0.01933955,120.00,1.19,6266.95,CAD,6266.95,2017-08-19 04:30:19+00:00,INTERAC,L13515519B81ON3
13515005,2017-08-19 03:18:24+00:00,AliG87,neb_401,ONLINE_SELL,0.00649362,0.00642933,0.00006429,0.00642933,0.00649362,40.00,0.40,6221.49,CAD,6221.49,,INTERAC,L13515005B81O8T
13515753,2017-08-19 04:44:02+00:00,neb_401,pbtcameron,ONLINE_BUY,0.03908777,0.03908777,0.00039088,0.03869689,0.03869689,200.00,2.00,5168.37,CAD,5116.69,2017-08-19 04:53:09+00:00,INTERAC,L13515753B81OTL
13516133,2017-08-19 05:25:12+00:00,neb_401,MrTOOSHORT,ONLINE_BUY,0.01113581,0.01113581,0.00011136,0.01102445,0.01102445,54.00,0.54,4898.20,CAD,4849.22,2017-08-19 05:34:55+00:00,INTERAC,L13516133B81P45
13516400,2017-08-19 05:48:24+00:00,neb_401,pbtcameron,ONLINE_BUY,0.04157339,0.04157339,0.00041573,0.04115766,0.04115766,200.00,2.00,4859.36,CAD,4810.77,2017-08-19 06:23:47+00:00,INTERAC,L13516400B81PBK
13520732,2017-08-19 10:14:18+00:00,Yv604,neb_401,ONLINE_SELL,0.00564172,0.00558586,0.00005586,0.00558586,0.00564172,35.00,0.35,6265.82,CAD,6265.82,2017-08-19 11:09:17+00:00,INTERAC,L13520732B81SNW
13528400,2017-08-19 16:00:17+00:00,Danijrm,neb_401,ONLINE_SELL,0.00336456,0.00333125,0.00003331,0.00333125,0.00336456,20.00,0.20,6003.75,CAD,6003.75,2017-08-19 16:15:31+00:00,INTERAC,L13528400B81YKW
13533811,2017-08-19 19:48:43+00:00,Danijrm,neb_401,ONLINE_SELL,0.01803574,0.01785717,0.00017857,0.01785717,0.01803574,110.00,1.09,6159.99,CAD,6159.99,2017-08-19 20:51:55+00:00,INTERAC,L13533811B822R7
13537396,2017-08-19 23:11:47+00:00,sledrevy,neb_401,ONLINE_SELL,0.01706620,0.01689723,0.00016897,0.01689723,0.01706620,100.00,0.99,5918.13,CAD,5918.13,2017-08-19 23:29:25+00:00,INTERAC,L13537396B825IS
13539678,2017-08-20 03:13:27+00:00,neb_401,bigwoofer,ONLINE_BUY,0.00823562,0.00823562,0.00008236,0.00815326,0.00815326,42.00,0.42,5151.31,CAD,5099.80,2017-08-20 03:46:41+00:00,INTERAC,L13539678B827A6
13540115,2017-08-20 04:12:55+00:00,sevenfoldmula,neb_401,ONLINE_SELL,0.00245258,0.00242830,0.00002428,0.00242830,0.00245258,15.00,0.15,6177.16,CAD,6177.16,2017-08-20 04:38:46+00:00,INTERAC,L13540115B827MB
